Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Sexe;Nom;Prénom;Liste;Sieges;Voix;% Voix/Ins;% Voix/Exp
62;PAS DE CALAIS;643;Outreau;10741;4026;37,48;6715;62,52;311;2,9;4,63;6404;59,62;95,37;LUG;F;GUILBERT;Thérèse;ENSEMBLE POUR OUTREAU;27;3759;35;58,7;LDVG;M;DELAYEN;Serge;POUR UNE GAUCHE AUTREMENT;4;1654;15,4;25,83;LDVD;M;ARBLAY;Gérard;AGIR;2;991;9,23;15,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;645;Oye-Plage;4401;1078;24,49;3323;75,51;89;2,02;2,68;3234;73,48;97,32;LUG;M;MAJEWICZ;Olivier;UN REEL ELAN;23;1746;39,67;53,99;LDVD;M;RICHEBE;Jean-Louis;MAINTENONS LE CAP;6;1488;33,81;46,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;667;Le Portel;7268;2698;37,12;4570;62,88;110;1,51;2,41;4460;61,36;97,59;LSOC;F;LEPRETRE;Sylvie;NOUVEL ELAN;6;1671;22,99;37,47;LDVG;M;COPPIN;Pierre;BARRE A GAUCHE;1;354;4,87;7,94;LDVD;M;FEUTRY;Laurent;ENSEMBLE;26;2435;33,5;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;688;Rang-du-Fliers;3234;1273;39,36;1961;60,64;391;12,09;19,94;1570;48,55;80,06;LDVG;M;COLLETTE;José;AGIR ENSEMBLE;27;1570;48,55;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;724;Rouvroy;6860;2944;42,92;3916;57,08;598;8,72;15,27;3318;48,37;84,73;LCOM;M;HAJA;Jean;VIVRE ET AGIR;29;3318;48,37;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;736;Sailly-sur-la-Lys;3148;1064;33,8;2084;66,2;105;3,34;5,04;1979;62,87;94,96;LUG;F;VAN CORTENBOSCH;Annie;AVEC VOUS;22;1164;36,98;58,82;LDVD;M;VANHELDER;Stéphane;SAILLY BAC DEMAIN;5;815;25,89;41,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;737;Sains-en-Gohelle;4744;1815;38,26;2929;61,74;224;4,72;7,65;2705;57,02;92,35;LSOC;M;WERY;Jean Luc;ENSEMBLE REUNISSONS;24;1738;36,64;64,25;LDVG;M;JOUY;Daniel;UNION ET PROGRES;2;415;8,75;15,34;LDVD;M;WAREMBOURG;Jean Marc;UNION SAINSOISE;3;552;11,64;20,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;744;Sainte-Catherine;2479;682;27,51;1797;72,49;84;3,39;4,67;1713;69,1;95,33;LDVG;M;DERASSE;Paul;STE CATHERINE POUR VOUS;4;522;21,06;30,47;LDVD;M;BOUZIGUES;André;ST CATHERINE POUR TOUS ;23;1191;48,04;69,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;746;Saint-Etienne-au-Mont;3750;1233;32,88;2517;67,12;129;3,44;5,13;2388;63,68;94,87;LCOM;M;JUDA;Jean-Claude;EN ACTION;22;1497;39,92;62,69;LDVD;M;GARET;Frédéric;ENSEMBLE DEMAIN;5;891;23,76;37,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;753;Saint-Laurent-Blangy;4345;1096;25,22;3249;74,78;117;2,69;3,6;3132;72,08;96,4;LUG;M;DELEURY;Jean-Pierre;ST-LAURENT PASSIONNEMENT;26;2337;53,79;74,62;LDVD;M;COOLZAET;Sébastien;ENSEMBLE ;3;795;18,3;25,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;755;Saint-Léonard;2842;877;30,86;1965;69,14;58;2,04;2,95;1907;67,1;97,05;LCOM;M;VIDAL;René;VIVONS ENSEMBLE;0;337;11,86;17,67;LDVG;M;LESAFFRE;Jean-Loup;'ENSEMBLE AUJOURD''HUI';0;939;33,04;49,24;LDVD;F;BRUNO;Florence;ENSEMBLE;0;631;22,2;33,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;757;Saint-Martin-au-Laërt;3141;861;27,41;2280;72,59;273;8,69;11,97;2007;63,9;88,03;LUG;M;PETIT;Bertrand;ENSEMBLE CONTINUONS;27;2007;63,9;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;758;Saint-Martin-Boulogne;8759;3227;36,84;5532;63,16;251;2,87;4,54;5281;60,29;95,46;LUG;M;OGUER;Alain;AVEC NOUS;28;3460;39,5;65,52;LDVD;M;PONCHE;Christian;REUSSIR ENSEMBLE;5;1821;20,79;34,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;764;Saint-Nicolas;3553;1016;28,6;2537;71,4;103;2,9;4,06;2434;68,51;95,94;LUG;F;CARDON;Annie;ENSEMBLE POUR ST-NICOLAS;24;1489;41,91;61,18;LDVD;M;CAYET;Alain;REUSSIR SAINT NICOLAS;5;945;26,6;38,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;765;Saint-Omer;9874;3853;39,02;6021;60,98;254;2,57;4,22;5767;58,41;95,78;LUG;M;MAGNIER;Bruno;'POLE D''AVENIR';0;2454;24,85;42,55;LMAJ;M;DELVAUX;Jean-Jacques;SAINT-OMER AU COEUR;0;2358;23,88;40,89;LDVD;F;VOLLE;Muriel;UN NOUVEL ELAN;0;955;9,67;16,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;767;Saint-Pol-sur-Ternoise;3690;1059;28,7;2631;71,3;135;3,66;5,13;2496;67,64;94,87;LUG;M;LOUF;Maurice;DEMAIN ENSEMBLE;7;1226;33,22;49,12;LDVD;M;HENIART;Yves;POUR TOUS;22;1270;34,42;50,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;771;Sallaumines;7176;3490;48,63;3686;51,37;588;8,19;15,95;3098;43,17;84,05;LUG;M;ROLOS;Gilbert;ENSEMBLE POUR SALLAUMINES;33;3098;43,17;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;774;Sangatte;3270;863;26,39;2407;73,61;109;3,33;4,53;2298;70,28;95,47;LUG;M;ALLEMAND;Guy;'CAP SUR L''AVENIR';24;1688;51,62;73,46;LDVD;M;LAPOTRE;René;UN NOUVEL HORIZON;3;610;18,65;26,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;826;Le Touquet-Paris-Plage;5601;1655;29,55;3946;70,45;105;1,87;2,66;3841;68,58;97,34;LMAJ;M;FASQUELLE;Daniel;LE TOUQUET DE DEMAIN;25;2562;45,74;66,7;LDVD;M;GREGOIRE;Thierry;LE TOUQUET POUR TOUS;2;571;10,19;14,87;LDVD;M;DOUSSOT;Patrick;UNION POUR L AVENIR ;2;708;12,64;18,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;842;Vendin-le-Vieil;5138;2004;39;3134;61;563;10,96;17,96;2571;50,04;82,04;LSOC;M;NIEL;Didier;POUR LA PROSPERITE;29;2571;50,04;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;846;Vermelles;3233;1389;42,96;1844;57,04;466;14,41;25,27;1378;42,62;74,73;LDVG;M;DEALET;Jean-Marc;ENSEMBLE POUR VERMELLES;27;1378;42,62;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;861;Vimy;3587;946;26,37;2641;73,63;75;2,09;2,84;2566;71,54;97,16;LUG;M;VANDYCKE;Bernard;REUNIR ET VIMY GAGNE;0;775;21,61;30,2;LDVD;M;DERMAUX;Patrick;REUSSIR VIMY;0;677;18,87;26,38;LDVD;M;LANCRY;Lionel;VIMY NOTRE VILLE;0;1114;31,06;43,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;863;Violaines;2972;963;32,4;2009;67,6;72;2,42;3,58;1937;65,17;96,42;LSOC;M;FIRMIN;Jean-Bernard;AGISSONS ENSEMBLE;23;1286;43,27;66,39;LDVG;M;VANDEMBERGUE;Guy;'PRESERVONS L''AVENIR';3;466;15,68;24,06;LDVG;F;BOULANGER;Odile;VIOLAINES POUR TOUS;1;185;6,22;9,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;865;Vitry-en-Artois;3504;969;27,65;2535;72,35;170;4,85;6,71;2365;67,49;93,29;LUG;M;GEORGET;Pierre;REFLEXION  ACTION;25;1925;54,94;81,4;LDVG;M;CARPENTIER;Sylvain;OSER POUR VITRY;2;440;12,56;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;893;Wimereux;5931;1939;32,69;3992;67,31;91;1,53;2,28;3901;65,77;97,72;LUG;F;BRIQUET;Thérèse;BATISSONS ENSEMBLE;0;1323;22,31;33,91;LDVG;M;BOUTLEUX;Guy;WIMEREUX POUR VOUS;0;573;9,66;14,69;LAUT;M;POPIEUL;Dominique;HORIZON 21;0;705;11,89;18,07;LDVD;M;RUELLE;Francis;WIMEREUX;0;1300;21,92;33,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;894;Wimille;3520;1298;36,88;2222;63,13;105;2,98;4,73;2117;60,14;95,27;LDVG;M;LOGIE;Antoine;BIEN VIVRE;22;1241;35,26;58,62;LAUT;M;DURIEZ;Jean-Pierre;WIMILLE 2008;5;876;24,89;41,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;895;Wingles;5950;2229;37,46;3721;62,54;337;5,66;9,06;3384;56,87;90,94;LSOC;M;DASSONVALLE;Gérard;AGIR ENSEMBLE;24;2163;36,35;63,92;LDVD;M;CARON;Jean-Paul;WINGLES POUR TOUS;5;1221;20,52;36,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;907;Libercourt;5632;1808;32,1;3824;67,9;152;2,7;3,97;3672;65,2;96,03;LUG;M;MACIEJASZ;Daniel;UNION POUR LIBERCOURT;25;2668;47,37;72,66;LDVG;M;MORTREUX;Jean Claude;ENSEMBLE;4;1004;17,83;27,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;3;Ambert;5104;1386;27,16;3718;72,84;218;4,27;5,86;3500;68,57;94,14;LUG;M;CHEVALEYRE;Christian;AMBERT PLUS;0;1478;28,96;42,23;LMAJ;M;BESSEYRE;Patrick;AMBERT AVENIR;0;631;12,36;18,03;LDVD;M;AULAGNIER;Jean;AMBERT SOLIDARITE;0;1391;27,25;39,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;14;Aubière;6555;2349;35,84;4206;64,16;163;2,49;3,88;4043;61,68;96,12;LCOM;M;SINSARD;Christian;UN SOUFFLE NOUVEAU;0;1170;17,85;28,94;LSOC;F;GUYOT-BERNI;Monique;'LE PRINTEMPS D''AUBIERE';0;871;13,29;21,54;LDVD;M;BARGNOUX;Pierre-Jean;'POUR AUBIÈRE AUJOURD''HUI';0;1366;20,84;33,79;LDVD;M;GIRARD-LIOVINGUT;Jérôme;UN SEUL PARTI PRIS AUBIER;0;636;9,7;15,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;19;Aulnat;2852;1057;37,06;1795;62,94;319;11,19;17,77;1476;51,75;82,23;LUG;M;LAVILLE;Didier;DESTINATION AULNAT;27;1476;51,75;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;32;Beaumont;8576;3215;37,49;5361;62,51;133;1,55;2,48;5228;60,96;97,52;LUG;M;NEHEMIE;Patrick;ENSEMBLE BEAUMONT AUTREME;0;1456;16,98;27,85;LDVG;M;SAINT-ANDRE;François;UNION IDEES POUR BEAUMONT;0;1677;19,55;32,08;LMAJ;M;DUMEIL;Alain;BEAUMONT PASSION;0;1200;13,99;22,95;LDVD;M;ROUCHON;Guy;ACTES ALTERNANCE 2008;0;895;10,44;17,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;40;Billom;2972;887;29,85;2085;70,15;111;3,73;5,32;1974;66,42;94,68;LSOC;M;GUILLON;Pierre;LISTE UNION DÉMOCRATIQUE;0;964;32,44;48,83;LDVG;M;FOUCAUD;Lilian;BILLOM PASSIONNEMENT;0;407;13,69;20,62;LMAJ;M;DUBIEN;Michel;AGISSONS POUR BILLOM;0;603;20,29;30,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;42;Blanzat;2962;989;33,39;1973;66,61;95;3,21;4,82;1878;63,4;95,18;LUG;M;PRIVAL;Jacques;EN AVANT BLANZAT;24;1411;47,64;75,13;LDVD;F;TAUSSAT BOUDOU;Solange;UNIS POUR BLANZAT;3;467;15,77;24,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;63;Cébazat;5862;2043;34,85;3819;65,15;159;2,71;4,16;3660;62,44;95,84;LUG;M;AUBY;Bernard;'CÉBAZAT COMME ON L''AIME';24;2387;40,72;65,22;LMAJ;M;NEUVY;Flavien;CEBAZAT POUR DEMAIN;5;1273;21,72;34,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;69;Le Cendre;3578;921;25,74;2657;74,26;141;3,94;5,31;2516;70,32;94,69;LUG;M;MIGUET;Jean-Marc;AVEC LA GAUCHE UNIE;4;774;21,63;30,76;LMAJ;M;PRONONCE;Hervé;LE CENDRE DE TOUTES NOS;23;1742;48,69;69,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;70;Ceyrat;4440;1348;30,36;3092;69,64;239;5,38;7,73;2853;64,26;92,27;LUG;M;BROCHET;Alain;'LISTE D''INTERET COMMUNAL';24;1826;41,13;64;LMAJ;M;SOMMER;Ulrich;UN NOUVEAU CEYRAT AVEC;5;1027;23,13;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;75;Chamalières;12518;4991;39,87;7527;60,13;208;1,66;2,76;7319;58,47;97,24;LSOC;M;LEDIEU;Laurent;AVEC LA GAUCHE;5;2105;16,82;28,76;LMAJ;M;'GISCARD D''ESTAING';Louis;ENSEMBLE POUR CHAMALIERES;26;4169;33,3;56,96;LDVD;M;AMBLARD;Gérard;'LISTE D''INTERET COMMUNAL';2;1045;8,35;14,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;103;Châtelguyon;4463;1322;29,62;3141;70,38;88;1,97;2,8;3053;68,41;97,2;LUG;F;MIGNOT;Anna;ENERGIE NOUVELLE;0;534;11,97;17,49;LDVG;M;LANG;Jean-Marc;CHATEL A VENIR;0;451;10,11;14,77;LMAJ;M;BONNICHON;Frédéric;ENSEMBLE CHATEL 2008;0;1030;23,08;33,74;LDVD;M;GILBERT;Patrick;CHÂTEL VILLE EN VIE;0;1038;23,26;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;113;Clermont-Ferrand;73739;33066;44,84;40673;55,16;1309;1,78;3,22;39364;53,38;96,78;LEXG;M;LAFFONT;Alain;A GAUCHE 100%;0;5437;7,37;13,81;LUG;M;GODARD;Serge;VIVRE CLERMONT, REUSSIR;0;19464;26,4;49,45;LCMD;M;FANGET;Michel;BOUGEONS LA VILLE;0;6287;8,53;15,97;LMAJ;F;COURTILLE;Anne;'L''AVENIR A GRANDE VITESSE';0;8176;11,09;20,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;124;'Cournon-d''Auvergne';13199;4416;33,46;8783;66,54;417;3,16;4,75;8366;63,38;95,25;LUG;M;PASCIUTO;Bertrand;COURNON PASSION COURNON;29;5947;45,06;71,09;LMAJ;M;CHERON;Pierre;COURNON ENSEMBLE;4;2419;18,33;28,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;125;Courpière;3347;675;20,17;2672;79,83;171;5,11;6,4;2501;74,72;93,6;LUG;M;ZELLNER;Maurice;UNIS POUR COURPIERE;6;1183;35,35;47,3;LMAJ;M;PAYRE;Patrice;COURPIERE VERS UN AVENIR;21;1318;39,38;52,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;164;Gerzat;6495;206;3,17;6289;96,83;2369;36,47;37,67;3920;60,35;62,33;LUG;M;DASSAUD;Georges;GERZAT UNE VILLE A VIVRE;0;1747;26,9;44,57;LDVG;M;ROSSIGNOL;Serge;'GERZAT D''ABORD';0;1218;18,75;31,07;LMAJ;F;CHAPUT;Monique;GERZAT NOUVEL HORIZON;0;955;14,7;24,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;178;Issoire;9454;2966;31,37;6488;68,63;231;2,44;3,56;6257;66,18;96,44;LSOC;M;MAGNE;Jacques;POUR ISSOIRE, ENSEMBLE;0;2377;25,14;37,99;LCMD;M;PRADIER;Laurent;ISSOIRE AU CENTRE;0;548;5,8;8,76;LMAJ;M;PASCALLON;Pierre;ENSEMBLE, DEMAIN, ISSSOIR;0;2377;25,14;37,99;LDVD;M;JAMON;Marc;AVEC NOUS POUR ISSOIRE;0;955;10,1;15,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
